# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Mar 04 14:59:06 AEDT 2024 [seed=1709524745867]
# -overwrite cholera_fixed_phi.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	alpha	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
8075000	-689.2757748860644	-689.2757748860644	-5.329070518200756E-15	158.87298992858894	1851.127010071411	1443.1025407477189	100.0	3.194390716052175	0.29763791464278333	9.587650820968792E-4	9.58765082096878E-4	-5.329070518200756E-15	0.0	-680.6034267905105
8100000	-684.3576928498533	-684.3576928498533	-3.3306690738754712E-15	136.62467290302448	1873.3753270969755	1430.1517520476852	100.0	0.8282338001932109	0.2885924974179183	7.952652763128401E-5	7.952652763128401E-5	-3.3306690738754712E-15	0.0	-679.1197792798849
8125000	-680.9627003258362	-680.9627003258362	-4.329869796038114E-15	195.522756542817	1814.477243457183	1548.4011284960322	100.0	1.575976173927493	1.0918566332643416	9.544607491538456E-5	9.544607491538456E-5	-4.329869796038114E-15	0.0	-673.7462438624302
8150000	-687.4688027279668	-687.4688027279668	-4.662936703425661E-15	156.3636707386202	1853.6363292613798	1388.7045783650592	100.0	2.0812499425339253	0.8981781165020477	6.846108761248384E-4	6.846108761248389E-4	-4.662936703425661E-15	0.0	-678.5913795379114
8175000	-694.5143617236807	-694.5143617236807	-4.996003610813208E-15	298.359081160904	1711.640918839096	1872.0979647234828	100.0	2.3390660064897286	0.2734334408388126	8.57812136327299E-4	8.578121363272985E-4	-4.996003610813208E-15	0.0	-686.1666296336623
8200000	-682.0554461869892	-682.0554461869892	-4.662936703425661E-15	185.9211933702589	1824.0788066297412	1466.4023479057653	100.0	1.2958747019938774	0.2602145391566612	4.160156423390752E-5	4.1601564233907504E-5	-4.662936703425661E-15	0.0	-677.0922273410133
8225000	-697.8096786440917	-697.8096786440917	-4.662936703425661E-15	326.25691836931856	1683.7430816306814	1945.6956584670593	100.0	4.652344119417729	0.18373774835209808	2.2651870428593278E-4	2.265187042859326E-4	-4.662936703425661E-15	0.0	-690.7187672276924
8250000	-672.5585971670478	-672.5585971670478	-5.662137425588305E-15	223.52607957062872	1786.4739204293712	1513.8149627326245	100.0	2.9520303379826567	0.30145823611607	2.50746745104269E-4	2.5074674510426907E-4	-5.662137425588305E-15	0.0	-665.6622018534512
8275000	-691.4223195306165	-691.4223195306165	-3.3306690738754712E-15	333.3767050480682	1676.6232949519317	1853.0805721324134	100.0	6.071166920223516	0.9432172531760901	5.901376397052867E-4	5.901376397052871E-4	-3.3306690738754712E-15	0.0	-681.2760677695755
8300000	-688.6539876327839	-688.6539876327839	-4.662936703425661E-15	498.5229423471739	1511.477057652826	2234.732432454861	100.0	1.7885344155186669	0.08298794517654168	0.0013198428953443344	0.001319842895344334	-4.662936703425661E-15	0.0	-679.4361544295209
8325000	-697.8316221946125	-697.8316221946125	-4.329869796038114E-15	201.09883789288202	1808.901162107118	1705.8065336253812	100.0	5.981198507819446	0.1368476158220606	3.5202593458465327E-4	3.520259345846529E-4	-4.329869796038114E-15	0.0	-690.0306504962871
8350000	-729.3590398249501	-729.3590398249501	-4.996003610813208E-15	279.6599728112796	1730.3400271887203	1949.3845927464693	100.0	13.678216612014573	0.2756080094634574	3.7530859300738775E-6	3.7530859300738787E-6	-4.996003610813208E-15	0.0	-722.7473883520139
8375000	-703.9065629949704	-703.9065629949704	-4.662936703425661E-15	201.5119715052565	1808.4880284947435	1620.2698867835543	100.0	6.949544622684756	0.5539142853550212	1.3686466512411258E-4	1.3686466512411255E-4	-4.662936703425661E-15	0.0	-695.8638259546589
8400000	-681.4527181045656	-681.4527181045656	-5.329070518200756E-15	395.04144158167804	1614.958558418322	1900.2187333161473	100.0	0.7500396820944459	0.5884181886832582	4.555745706118228E-4	4.555745706118224E-4	-5.329070518200756E-15	0.0	-674.1531493301956
8425000	-671.713673001337	-671.713673001337	-4.996003610813208E-15	136.52714732242657	1873.4728526775734	1251.4386579723978	100.0	8.89289866219904	1.1550703435698384	6.334519932601194E-5	6.334519932601195E-5	-4.996003610813208E-15	0.0	-662.4529914515848
8450000	-700.7485796725849	-700.7485796725849	-5.329070518200756E-15	269.94483407189284	1740.0551659281073	1671.2007609807586	100.0	7.433157179493783	0.4697731389892075	2.64575363124079E-5	2.6457536312407903E-5	-5.329070518200756E-15	0.0	-693.7797291602075
8475000	-674.1580477866986	-674.1580477866986	-5.995204332975852E-15	264.01745178243493	1745.9825482175652	1529.7134361502815	100.0	12.211652442917153	0.1768067307442253	9.120703289007477E-4	9.120703289007474E-4	-5.995204332975852E-15	0.0	-663.714903730488
8500000	-696.0483833660053	-696.0483833660053	-5.662137425588305E-15	219.7685879594843	1790.2314120405158	1500.4809941086812	100.0	0.35432145760876577	0.15519646961654598	2.15621585939527E-4	2.1562158593952695E-4	-5.662137425588305E-15	0.0	-690.365300717549
8525000	-689.5540989964873	-689.5540989964873	-5.995204332975852E-15	211.84804172831278	1798.1519582716871	1502.12583370489	100.0	1.5418946331131544	1.6236882327731073	6.163825943677643E-4	6.163825943677644E-4	-5.995204332975852E-15	0.0	-679.5621423703311
8550000	-682.69295107058	-682.69295107058	-1.9984014443252826E-15	216.55900326840307	1793.440996731597	1660.9215433855572	100.0	1.2539731232198366	0.020250397417417194	3.718851664393645E-5	3.718851664393648E-5	-1.9984014443252826E-15	0.0	-678.3441864416346
8575000	-669.4497492427373	-669.4497492427373	-5.329070518200756E-15	214.19148202042885	1795.8085179795712	1411.0953188810206	100.0	11.13514224644771	0.25907486691185394	3.756463546373019E-4	3.7564635463730226E-4	-5.329070518200756E-15	0.0	-660.2886733452036
8600000	-682.1995611029952	-682.1995611029952	-5.995204332975852E-15	284.0205282854098	1725.97947171459	1648.1973074646746	100.0	21.069796325722884	0.6656500894904755	1.0099490148409115E-5	1.0099490148409115E-5	-5.995204332975852E-15	0.0	-673.2810861207055
8625000	-675.9744085207088	-675.9744085207088	-4.662936703425661E-15	166.82472185280898	1843.175278147191	1393.8709970497318	100.0	5.717388725980129	0.7262143949673436	1.9903012146310127E-4	1.9903012146310127E-4	-4.662936703425661E-15	0.0	-667.5691416238784
8650000	-679.9719095659434	-679.9719095659434	-4.996003610813208E-15	318.2187252047647	1691.7812747952353	1760.8507603561964	100.0	14.032711418775268	0.7401324422794592	1.2192937196005507E-7	1.2192937196005512E-7	-4.996003610813208E-15	0.0	-674.0486427089426
8675000	-676.5780553268384	-676.5780553268384	-4.996003610813208E-15	193.17144481792528	1816.8285551820748	1428.096093689903	100.0	1.6479376582621643	0.12238394158652673	1.0832104231264206E-4	1.0832104231264217E-4	-4.996003610813208E-15	0.0	-671.1602205609682
8700000	-678.2661667701063	-678.2661667701063	-4.329869796038114E-15	245.16027517699933	1764.8397248230008	1533.5558675938641	100.0	0.23150913011193944	0.02930233596238191	2.6420905686448216E-5	2.6420905686448223E-5	-4.329869796038114E-15	0.0	-673.9911259100484
8725000	-690.8932846621519	-690.8932846621519	-4.996003610813208E-15	230.72409781306794	1779.275902186932	1666.119371258487	100.0	0.8330552454688492	0.09387317697877677	1.5382431180018047E-6	1.5382431180018053E-6	-4.996003610813208E-15	0.0	-688.203664722232
8750000	-688.0239704607897	-688.0239704607897	-4.662936703425661E-15	243.96619261629127	1766.0338073837088	1596.0642732842086	100.0	8.636358427305638	0.14130927060928014	5.839747713658585E-4	5.839747713658584E-4	-4.662936703425661E-15	0.0	-679.0002190690294
8775000	-675.3194755169825	-675.3194755169825	-4.662936703425661E-15	308.215528015445	1701.784471984555	1714.692572877549	100.0	11.474518071765475	0.8233953719402782	7.622001574846878E-4	7.62200157484688E-4	-4.662936703425661E-15	0.0	-663.9391401203368
8800000	-691.1027079374637	-691.1027079374637	-5.995204332975852E-15	431.74103894108407	1578.258961058916	2000.8313776231207	100.0	1.9701139677557136	0.5965441452700225	1.2068041954314257E-4	1.2068041954314268E-4	-5.995204332975852E-15	0.0	-684.6327968969136
8825000	-697.2158376466156	-697.2158376466156	-4.996003610813208E-15	125.77544508668424	1884.2245549133158	1398.9762700136748	100.0	17.333436848412802	1.4403990855709	1.8533000731298636E-4	1.8533000731298628E-4	-4.996003610813208E-15	0.0	-685.407287633683
8850000	-685.6808918981164	-685.6808918981164	-4.996003610813208E-15	308.0709051475976	1701.9290948524024	1813.8682602126853	100.0	16.745335421856264	0.30842616827899194	0.001297398806833261	0.00129739880683326	-4.996003610813208E-15	0.0	-673.2741842737332
8875000	-694.1798397121305	-694.1798397121305	-4.996003610813208E-15	347.5195922366525	1662.4804077633476	1906.359687587459	100.0	3.1827560016937975	0.19807484414439067	8.320334194727864E-6	8.320334194727862E-6	-4.996003610813208E-15	0.0	-689.5910459737353
8900000	-702.0281378884576	-702.0281378884576	-4.662936703425661E-15	127.70457017027454	1882.2954298297254	1441.4781761799936	100.0	18.63612522735086	1.1211116548196483	2.0472340343017644E-5	2.0472340343017623E-5	-4.662936703425661E-15	0.0	-692.0443552751193
8925000	-678.9081232759463	-678.9081232759463	-5.662137425588305E-15	264.5870005896772	1745.4129994103228	1532.3620645216104	100.0	2.4366931436729358	0.20392824469123733	0.0032121977292907493	0.003212197729290747	-5.662137425588305E-15	0.0	-666.5852793335939
8950000	-681.8680185842098	-681.8680185842098	-4.329869796038114E-15	155.3977032150946	1854.6022967849053	1316.857131194501	100.0	2.776902416620353	1.1383706328137237	2.39155426820224E-4	2.3915542682022387E-4	-4.329869796038114E-15	0.0	-673.3796106009205
8975000	-678.5106343734816	-678.5106343734816	-5.329070518200756E-15	267.5901078228204	1742.4098921771797	1568.5992031140947	100.0	13.122865697672612	1.0164526995355228	2.4422668022245337E-5	2.4422668022245343E-5	-5.329070518200756E-15	0.0	-669.4249293041046
9000000	-679.4458543597341	-679.4458543597341	-4.996003610813208E-15	140.1237797245406	1869.8762202754594	1343.6010485652653	100.0	9.2962852949584	1.496262383256281	2.746324136994545E-4	2.746324136994546E-4	-4.996003610813208E-15	0.0	-668.4365347475562
9025000	-686.4313734404328	-686.4313734404328	-5.662137425588305E-15	225.27675889763236	1784.7232411023676	1535.3897001710272	100.0	5.053860231320163	0.3511761212927543	3.2455980651489863E-4	3.2455980651489885E-4	-5.662137425588305E-15	0.0	-678.5363132153619
9050000	-680.0834643023422	-680.0834643023422	-4.996003610813208E-15	116.65214017564193	1893.347859824358	1244.7075061118662	100.0	1.5476634436913723	0.6991818650423851	0.001230560152652932	0.0012305601526529325	-4.996003610813208E-15	0.0	-670.8926645977219
9075000	-691.8928173147715	-691.8928173147715	-5.329070518200756E-15	278.7281134368051	1731.271886563195	1890.0929691220322	100.0	2.552170345048264	0.2378773450945257	6.738414095119934E-5	6.738414095119935E-5	-5.329070518200756E-15	0.0	-686.2902734639965
9100000	-681.1197070293848	-681.1197070293848	-4.996003610813208E-15	192.19378183364333	1817.8062181663568	1532.2467990704984	100.0	0.5205957890191246	1.765432654377116	5.10461646209016E-6	5.1046164620901565E-6	-4.996003610813208E-15	0.0	-674.4836382887089
9125000	-685.8497330503219	-685.8497330503219	-4.996003610813208E-15	155.33748383222203	1854.662516167778	1445.3945988549392	100.0	2.114653974648066	0.363001491525007	2.287548669911061E-5	2.2875486699110627E-5	-4.996003610813208E-15	0.0	-680.6664366191742
9150000	-690.5432018483444	-690.5432018483444	-4.329869796038114E-15	401.99640956709914	1608.0035904329009	1891.1554988839205	100.0	2.837674106869168	0.5974340441876551	7.799264775320165E-4	7.799264775320164E-4	-4.329869796038114E-15	0.0	-681.5444711089475
9175000	-686.7594948276451	-686.7594948276451	-4.329869796038114E-15	128.29960678077896	1881.700393219221	1309.062828793119	100.0	2.6552409244711934	0.08987152553645197	5.7203857005350984E-5	5.720385700535099E-5	-4.329869796038114E-15	0.0	-681.3651832450548
9200000	-666.0173184434582	-666.0173184434582	-5.995204332975852E-15	176.5196844286558	1833.4803155713441	1368.3500527630233	100.0	6.101728517452085	0.897217831744432	1.3234795720756E-4	1.3234795720755999E-4	-5.995204332975852E-15	0.0	-657.4637669296753
9225000	-681.1678921143632	-681.1678921143632	-4.996003610813208E-15	130.04162302530307	1879.9583769746969	1267.365997995835	100.0	3.509336823933629	1.446100745797999	1.0121175860782335E-4	1.0121175860782336E-4	-4.996003610813208E-15	0.0	-672.4066577517277
9250000	-702.4074164315124	-702.4074164315124	-5.329070518200756E-15	200.74322127988083	1809.2567787201192	1629.1812210505868	100.0	3.412695807083517	0.06964977734935246	2.4377029509916722E-4	2.4377029509916714E-4	-5.329070518200756E-15	0.0	-695.8485129980868
9275000	-674.3377565136839	-674.3377565136839	-5.329070518200756E-15	167.62851934787375	1842.3714806521261	1437.9168806568437	100.0	2.3656408763389494	0.10796589679266888	0.0019250638942871453	0.0019250638942871466	-5.329070518200756E-15	0.0	-664.6124374407194
9300000	-685.2881648121777	-685.2881648121777	-5.329070518200756E-15	660.5689599886664	1349.4310400113336	2461.2409082643353	100.0	0.9163237280398498	0.18466287784719015	3.712924980765993E-7	3.7129249807659925E-7	-5.329070518200756E-15	0.0	-683.2983372277147
9325000	-696.4156847318937	-696.4156847318937	-6.994405055138494E-15	148.3130494527159	1861.6869505472841	1459.6850868457188	100.0	4.423271221719984	0.06223385768903869	9.8785811477685E-4	9.878581147768515E-4	-6.994405055138494E-15	0.0	-687.7535414429055
9350000	-691.9637929925805	-691.9637929925805	-3.996802888650567E-15	270.4884287219492	1739.5115712780507	1910.5248144028792	100.0	9.313918262178587	0.38714927355790585	8.849554318239965E-5	8.849554318239967E-5	-3.996802888650567E-15	0.0	-684.11148865504
9375000	-683.4899349401074	-683.4899349401074	-3.996802888650567E-15	394.99692715902825	1615.0030728409718	1898.6368035931225	100.0	0.6844805021518748	0.11413254862648192	6.28461676991195E-5	6.284616769911954E-5	-3.996802888650567E-15	0.0	-678.8887383585101
9400000	-680.6754923511111	-680.6754923511111	-5.329070518200756E-15	147.79603774419468	1862.2039622558054	1269.953898650773	100.0	0.6978265470158357	0.12365053682868737	1.7077070003004786E-4	1.707707000300479E-4	-5.329070518200756E-15	0.0	-675.2544312987302
9425000	-689.7901377271156	-689.7901377271156	-3.996802888650567E-15	153.4266520363717	1856.5733479636283	1390.1134581478207	100.0	0.22396696616178197	1.0902522023409558	9.345834359035785E-5	9.345834359035789E-5	-3.996802888650567E-15	0.0	-682.6035733034103
9450000	-697.6749385127521	-697.6749385127521	-5.329070518200756E-15	177.9576110244138	1832.0423889755862	1476.954471524329	100.0	1.52805559105694	0.768076394272461	0.0024195121036674756	0.002419512103667475	-5.329070518200756E-15	0.0	-686.0601225738014
9475000	-698.3512937522934	-698.3512937522934	-4.996003610813208E-15	216.00237369455513	1793.9976263054448	1544.619425620834	100.0	4.521731659799735	0.5503495221717077	2.7826908368126454E-4	2.782690836812647E-4	-4.996003610813208E-15	0.0	-690.3577840215517
9500000	-690.9186776030223	-690.9186776030223	-3.996802888650567E-15	253.5431327994414	1756.4568672005587	1699.9812019075428	100.0	14.357341008154272	0.39159119424339406	2.304469521028158E-4	2.30446952102816E-4	-3.996802888650567E-15	0.0	-681.4641329121902
9525000	-686.8961999354166	-686.8961999354166	-4.996003610813208E-15	213.05390509091052	1796.9460949090894	1475.5820653839492	100.0	2.338593512964278	0.11519181387187842	5.309176427813007E-6	5.309176427813005E-6	-4.996003610813208E-15	0.0	-682.8866785202669
9550000	-687.9608014243938	-687.9608014243938	-5.662137425588305E-15	303.86983996488556	1706.1301600351144	1647.8195288917423	100.0	4.765631051898437	0.2540292458057526	7.320859453910733E-4	7.320859453910736E-4	-5.662137425588305E-15	0.0	-679.2615612127719
9575000	-695.8667393234116	-695.8667393234116	-5.329070518200756E-15	495.1079363304546	1514.8920636695455	2176.924955059937	100.0	1.6976623265836295	0.834835274703915	4.786718967175592E-5	4.7867189671755916E-5	-5.329070518200756E-15	0.0	-689.6731230982191
9600000	-697.4914845568367	-697.4914845568367	-5.995204332975852E-15	250.90292295603035	1759.0970770439696	1663.2268823453621	100.0	4.152697979969409	0.38528875143100333	8.984855810019679E-4	8.984855810019674E-4	-5.995204332975852E-15	0.0	-688.325006605505
9625000	-693.0997501230072	-693.0997501230072	-4.996003610813208E-15	275.3145785628746	1734.6854214371253	1736.084984216246	100.0	1.34290957213755	0.4387748748717316	2.946960533780974E-5	2.9469605337809747E-5	-4.996003610813208E-15	0.0	-688.0268972088758
9650000	-706.3138451407387	-706.3138451407387	-4.329869796038114E-15	318.0113351964843	1691.9886648035158	1920.0723185770853	100.0	4.529041812093248	0.03952963098497597	2.0814538257137508E-5	2.0814538257137504E-5	-4.329869796038114E-15	0.0	-701.1349483787817
9675000	-689.4387937819045	-689.4387937819045	-4.662936703425661E-15	87.19684363998606	1922.8031563600139	1192.6852876393978	100.0	7.666017297132709	0.2542705096833507	8.80360420894412E-5	8.803604208944117E-5	-4.662936703425661E-15	0.0	-682.0193846525738
9700000	-675.2782837165346	-675.2782837165346	-5.662137425588305E-15	378.18981096026374	1631.8101890397363	1795.1065456685947	100.0	2.0646190153770707	0.4100148941548328	5.204709684196326E-7	5.204709684196331E-7	-5.662137425588305E-15	0.0	-672.0528885468686
9725000	-699.696601624762	-699.696601624762	-5.329070518200756E-15	210.18931330078863	1799.8106866992114	1661.8088335350742	100.0	1.9597767910940647	0.545657266632107	4.377585909715951E-4	4.3775859097159496E-4	-5.329070518200756E-15	0.0	-692.1095336199378
9750000	-688.8232809750119	-688.8232809750119	-5.662137425588305E-15	191.87481892195905	1818.125181078041	1521.5407784582944	100.0	11.232386267000415	0.9161111724785895	2.859778882804543E-4	2.8597788828045394E-4	-5.662137425588305E-15	0.0	-678.6005572649335
9775000	-679.8448402385347	-679.8448402385347	-5.329070518200756E-15	140.96407140037866	1869.0359285996215	1358.7971117117686	100.0	3.3513293645670648	0.09431555030740375	3.1413640088932154E-5	3.1413640088932174E-5	-5.329070518200756E-15	0.0	-674.5455017894866
9800000	-692.9516122817297	-692.9516122817297	-4.329869796038114E-15	169.3237883782256	1840.6762116217744	1417.524484797634	100.0	9.852084194123469	1.6700001147963304	1.4417240367085708E-4	1.4417240367085705E-4	-4.329869796038114E-15	0.0	-682.0035928039744
9825000	-687.4195224923039	-687.4195224923039	-3.663735981263019E-15	273.1719211708594	1736.8280788291406	1761.9819563303768	100.0	4.726018908150969	0.45174774605647394	2.6454079417267668E-5	2.6454079417267665E-5	-3.663735981263019E-15	0.0	-681.1896397586187
9850000	-682.1771046257729	-682.1771046257729	-4.329869796038114E-15	458.0751806808261	1551.9248193191738	2004.4044232740027	100.0	0.13435098362995795	0.6680218987364577	1.0455325109376404E-7	1.0455325109376413E-7	-4.329869796038114E-15	0.0	-679.156502836879
9875000	-676.5933971355198	-676.5933971355198	-4.996003610813208E-15	241.57989806534422	1768.4201019346558	1471.545999661928	100.0	9.1170443770365	0.13898471459379996	2.2935385019490062E-5	2.293538501949006E-5	-4.996003610813208E-15	0.0	-669.9554044802355
9900000	-687.1358881233331	-687.1358881233331	-7.327471962526043E-15	146.0904133696187	1863.9095866303812	1429.2192308803017	100.0	0.9955093015368719	0.10881522194404522	1.672287211029159E-4	1.6722872110291586E-4	-7.327471962526043E-15	0.0	-681.705429320375
9925000	-680.9979972138472	-680.9979972138472	-5.995204332975852E-15	134.78122750983826	1875.2187724901617	1350.2706691395879	100.0	3.2470299946722205	0.38139281817366183	2.0964063664831586E-6	2.0964063664831577E-6	-5.995204332975852E-15	0.0	-676.5502524019404
9950000	-678.9901412839371	-678.9901412839371	-4.996003610813208E-15	269.69103901478184	1740.3089609852182	1621.6709106133967	100.0	1.1684519473153039	0.30657823328278416	8.451512993647069E-4	8.451512993647058E-4	-4.996003610813208E-15	0.0	-671.2202793559535
9975000	-701.0256313328425	-701.0256313328425	-5.329070518200756E-15	156.4202829785958	1853.5797170214041	1540.5568639929058	100.0	1.5370915150586677	0.12086792737608804	7.133352623562481E-5	7.133352623562482E-5	-5.329070518200756E-15	0.0	-695.9481728952468
10000000	-688.1618000191245	-688.1618000191245	-4.662936703425661E-15	311.2624807580735	1698.7375192419265	1750.3062860978337	100.0	3.0284105431688184	0.1345850792776081	2.560085199537452E-4	2.5600851995374527E-4	-4.662936703425661E-15	0.0	-681.5657349787012
10025000	-710.0545207836208	-710.0545207836208	-3.3306690738754712E-15	670.9548706205069	1339.0451293794931	2591.0357506932723	100.0	22.0907851870573	0.06509316859384125	1.0466361264483761E-5	1.0466361264483758E-5	-3.3306690738754712E-15	0.0	-702.4249789313948
10050000	-689.1027331804596	-689.1027331804596	-6.328271240363399E-15	175.71593180026838	1834.2840681997316	1556.9216895712677	100.0	0.8014078383328505	0.14340161472813517	1.8467678014210355E-6	1.846767801421035E-6	-6.328271240363399E-15	0.0	-686.1973879465652
10075000	-676.1991570595515	-676.1991570595515	-9.99200722162641E-16	133.27461266049696	1876.725387339503	1289.5111619192805	100.0	4.746718165748863	0.008205134494569409	0.0011303276780667334	0.0011303276780667327	-9.99200722162641E-16	0.0	-667.4059633598243
10100000	-662.8174033517375	-662.8174033517375	-5.329070518200756E-15	261.78792355640104	1748.212076443599	1465.715779790465	100.0	4.0135036024019755	0.6947163213327874	1.7909650841304832E-4	1.7909650841304827E-4	-5.329070518200756E-15	0.0	-655.0501041035388
10125000	-693.3636475979955	-693.3636475979955	-5.995204332975852E-15	260.3314500478242	1749.668549952176	1618.8200071511262	100.0	3.0899545884991415	0.7351166128773342	1.3142161329179295E-4	1.314216132917929E-4	-5.995204332975852E-15	0.0	-686.0745792142131
10150000	-679.8982471093784	-679.8982471093784	-2.9976021664879242E-15	365.5727233143064	1644.4272766856936	1807.0669958634303	100.0	4.950298673217292	0.013509910613245963	4.3593503429888686E-5	4.3593503429888686E-5	-2.9976021664879242E-15	0.0	-674.212094788852
10175000	-689.6306866664327	-689.6306866664327	-4.996003610813208E-15	124.4128590377361	1885.587140962264	1341.0124610465575	100.0	6.483942054602777	0.7265607654798526	2.0199478804496036E-4	2.0199478804496041E-4	-4.996003610813208E-15	0.0	-681.01379751019
10200000	-683.1673921541862	-683.1673921541862	-5.662137425588305E-15	171.79401400959753	1838.2059859904025	1417.0240590265569	100.0	5.075478114788918	0.552132906572948	4.876396479283235E-5	4.876396479283238E-5	-5.662137425588305E-15	0.0	-676.2013025779222
10225000	-677.5302354413815	-677.5302354413815	-6.328271240363399E-15	147.28239604710933	1862.7176039528906	1377.1555948945831	100.0	75.84774427922694	0.1473793248086555	2.556001058655845E-5	2.5560010586558468E-5	-6.328271240363399E-15	0.0	-665.590988152655
10250000	-682.9153851005651	-682.9153851005651	-6.328271240363399E-15	213.57148975265656	1796.4285102473434	1557.1268233917485	100.0	0.630569641091326	0.26237325820075685	0.001315235081497199	0.0013152350814972006	-6.328271240363399E-15	0.0	-674.4768298256677
10275000	-696.8600259511508	-696.8600259511508	-3.996802888650567E-15	262.25004943343953	1747.7499505665605	1676.8356576464018	100.0	7.335636931052264	0.3377469807845162	9.455495278498988E-5	9.455495278498984E-5	-3.996802888650567E-15	0.0	-689.4274065360487
10300000	-681.1393142042064	-681.1393142042064	-6.328271240363399E-15	262.17857889116783	1747.821421108832	1676.1266822054079	100.0	0.6086845142816937	0.4621539307974642	3.80374187431691E-5	3.803741874316908E-5	-6.328271240363399E-15	0.0	-676.0957440147643
10325000	-675.3466407111823	-675.3466407111823	-4.996003610813208E-15	114.23908945957103	1895.760910540429	1281.4386733525641	100.0	5.379399365116042	0.636720633284696	0.0017950850072552104	0.0017950850072552085	-4.996003610813208E-15	0.0	-664.044509144402
10350000	-681.4391473759742	-681.4391473759742	-5.662137425588305E-15	439.4639951122676	1570.5360048877324	1974.3686733607715	100.0	15.073188317123517	0.41124735905261056	7.74137276986083E-5	7.741372769860828E-5	-5.662137425588305E-15	0.0	-672.7032078594553
10375000	-689.9838977498817	-689.9838977498817	-5.662137425588305E-15	281.05872327555204	1728.941276724448	1742.3762147441225	100.0	3.622677114169866	0.4740058868393354	3.691182641634428E-5	3.6911826416344265E-5	-5.662137425588305E-15	0.0	-683.8570014567996
10400000	-674.6270917236525	-674.6270917236525	-4.996003610813208E-15	196.0957244812663	1813.9042755187338	1465.4513304140903	100.0	12.005198727551141	0.8329370619697446	1.2359900398112173E-4	1.2359900398112173E-4	-4.996003610813208E-15	0.0	-665.0969963317182
10425000	-668.3911789590292	-668.3911789590292	-3.3306690738754712E-15	155.81472485757396	1854.185275142426	1263.1761397573036	100.0	0.36009543276365114	0.0507257952202259	7.318129020666646E-4	7.318129020666648E-4	-3.3306690738754712E-15	0.0	-661.6239179012978
10450000	-676.1691551387776	-676.1691551387776	-5.329070518200756E-15	237.53072946781563	1772.4692705321843	1536.2150169053298	100.0	0.9771154097542665	0.837027649862383	2.5464768140656763E-7	2.546476814065675E-7	-5.329070518200756E-15	0.0	-672.807150710813
10475000	-677.9284973064091	-677.9284973064091	-4.329869796038114E-15	305.1967023537426	1704.8032976462573	1845.8501560822037	100.0	4.034464553128531	0.2976281337593773	4.3253286281949794E-4	4.3253286281949777E-4	-4.329869796038114E-15	0.0	-670.0874027869586
10500000	-664.9625064345922	-664.9625064345922	-5.995204332975852E-15	152.6433432993525	1857.3566567006476	1282.163693129511	100.0	2.2276961239494617	0.39752184863683104	4.0283162333214973E-10	4.0283162333215004E-10	-5.995204332975852E-15	0.0	-665.1122697709521
10525000	-685.2026358443281	-685.2026358443281	-5.662137425588305E-15	214.5098953001675	1795.4901046998325	1521.0310924696794	100.0	2.153562157286543	0.8489836356283432	4.5192332457128267E-7	4.5192332457128267E-7	-5.662137425588305E-15	0.0	-681.0520008125553
10550000	-678.748408473319	-678.748408473319	-3.663735981263019E-15	216.23322132595058	1793.7667786740494	1487.7053446560733	100.0	0.8356565560963544	0.05790523082778654	6.108844022383128E-7	6.10884402238313E-7	-3.663735981263019E-15	0.0	-676.5367305530467
10575000	-681.7086377519171	-681.7086377519171	-5.662137425588305E-15	620.4913374157895	1389.5086625842105	2173.436885223222	100.0	7.089985206535151	0.40879638742409674	1.658291341664583E-5	1.6582913416645833E-5	-5.662137425588305E-15	0.0	-675.3118661162854
10600000	-681.5488490542502	-681.5488490542502	-3.3306690738754712E-15	346.92350609102516	1663.076493908975	1711.1043011262257	100.0	1.1636440597811448	1.2913239960274299	7.807138663585574E-4	7.807138663585577E-4	-3.3306690738754712E-15	0.0	-671.9125541968408
10625000	-681.9877773362108	-681.9877773362108	-5.329070518200756E-15	229.9195016204087	1780.0804983795913	1476.7233599735382	100.0	3.856612432919316	1.888184592713507	3.8958736706348437E-4	3.895873670634845E-4	-5.329070518200756E-15	0.0	-671.1852035881255
10650000	-662.6170279185618	-662.6170279185618	-5.329070518200756E-15	196.18322801858542	1813.8167719814146	1322.6491518242503	100.0	0.8189151090912778	0.8887495523562398	6.446191076945848E-7	6.446191076945845E-7	-5.329070518200756E-15	0.0	-658.6628715365866
10675000	-683.8271033329996	-683.8271033329996	-5.662137425588305E-15	144.65788590369962	1865.3421140963003	1448.6862083327314	100.0	1.7202580996285024	0.5255566783074046	2.585268941820184E-4	2.5852689418201844E-4	-5.662137425588305E-15	0.0	-676.9255158710533
10700000	-692.4184006589207	-692.4184006589207	-5.662137425588305E-15	159.28657671922937	1850.7134232807707	1450.9780876188108	100.0	10.743178627847293	1.244194942830055	0.0012333046397859542	0.0012333046397859533	-5.662137425588305E-15	0.0	-679.514957181446
10725000	-674.7767473134938	-674.7767473134938	-4.329869796038114E-15	123.77883251965382	1886.2211674803461	1255.4559323536632	100.0	3.5706934675531703	0.47046807795702444	1.614843528920115E-4	1.614843528920117E-4	-4.329869796038114E-15	0.0	-667.6337341969298
